,Season,Squad,CrdR_prev,CrdY_prev,D_prev,Fls_prev,GA_prev,L_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev
17,2023/2024,Luton Town,2.6,56.8,3.2,460.0,49.4,11.0,3.8,7.0,26.0,26.8,436.2
18,2023/2024,Burnley,2.8,54.8,8.2,406.2,61.2,16.6,4.2,7.8,24.0,42.2,417.8
19,2023/2024,Sheffield Utd,2.2,49.6,7.6,423.6,57.8,14.8,2.8,7.8,16.0,34.0,417.8
20,2022/2023,Manchester City,4.0,67.0,6.0,365.0,26.0,3.0,5.0,6.0,89.0,93.0,581.0
21,2022/2023,Arsenal,2.0,68.0,3.0,394.0,48.0,13.0,1.0,5.0,84.0,69.0,405.0
22,2022/2023,Manchester Utd,1.0,63.0,10.0,409.0,57.0,12.0,8.0,6.0,75.0,58.0,583.0
23,2022/2023,Newcastle Utd,1.0,50.0,10.0,363.0,62.0,15.0,7.0,0.0,71.0,49.0,721.0
24,2022/2023,Liverpool,2.0,81.0,8.0,401.0,26.0,2.0,3.0,6.0,67.0,92.0,461.0
25,2022/2023,Brighton,3.0,101.0,15.0,469.0,44.0,11.0,5.0,5.0,62.0,51.0,480.0
26,2022/2023,Aston Villa,2.0,81.0,6.0,392.0,54.0,19.0,3.0,6.0,61.0,45.0,446.0
27,2022/2023,Tottenham,2.0,72.0,5.0,393.0,40.0,11.0,4.0,4.0,60.0,71.0,482.0
28,2022/2023,Brentford,2.0,77.0,7.0,396.0,56.0,18.0,3.0,5.0,59.0,46.0,503.0
29,2022/2023,Fulham,3.6,58.2,10.2,452.2,52.4,12.2,1.4,4.0,52.0,52.0,496.4
30,2022/2023,Crystal Palace,1.0,42.0,15.0,321.0,46.0,12.0,7.0,1.0,45.0,48.0,704.0
31,2022/2023,Chelsea,3.0,65.0,11.0,371.0,33.0,6.0,6.0,5.0,44.0,74.0,436.0
32,2022/2023,Wolves,1.0,55.0,6.0,356.0,43.0,17.0,2.0,9.0,41.0,51.0,433.0
33,2022/2023,West Ham,1.0,69.0,8.0,414.0,51.0,14.0,6.0,4.0,40.0,56.0,404.0
34,2022/2023,Bournemouth,2.6,62.4,11.6,409.4,69.2,15.4,4.8,5.0,39.0,43.8,499.8
35,2022/2023,Nott'ham Forest,2.8,54.6,9.0,468.6,70.8,16.6,3.2,5.0,38.0,41.8,523.4
36,2022/2023,Everton,2.0,65.0,6.0,402.0,66.0,21.0,4.0,2.0,36.0,39.0,478.0
37,2022/2023,Leicester City,6.0,82.0,10.0,368.0,59.0,14.0,6.0,2.0,34.0,52.0,430.0
38,2022/2023,Leeds United,1.0,69.0,11.0,386.0,79.0,18.0,5.0,2.0,31.0,38.0,486.0
39,2022/2023,Southampton,1.0,57.0,13.0,356.0,67.0,16.0,3.0,12.0,25.0,40.0,370.0
40,2021/2022,Manchester City,5.0,49.0,5.0,346.0,32.0,6.0,6.0,3.0,93.0,86.0,453.0
41,2021/2022,Liverpool,6.0,49.0,9.0,428.0,42.0,9.0,6.0,7.0,92.0,69.0,478.0
42,2021/2022,Chelsea,0.0,48.0,10.0,384.0,36.0,9.0,3.0,3.0,74.0,67.0,381.0
43,2021/2022,Tottenham,2.0,59.0,8.0,386.0,45.0,12.0,4.0,4.0,71.0,62.0,395.0
44,2021/2022,Arsenal,3.0,67.0,7.0,484.0,39.0,13.0,3.0,7.0,69.0,61.0,436.0
45,2021/2022,Manchester Utd,4.0,71.0,11.0,439.0,44.0,6.0,5.0,6.0,58.0,74.0,514.0
46,2021/2022,West Ham,2.0,56.0,8.0,409.0,47.0,11.0,3.0,4.0,56.0,65.0,345.0
47,2021/2022,Leicester City,3.0,51.0,6.0,433.0,50.0,12.0,8.0,4.0,52.0,66.0,546.0
48,2021/2022,Brighton,3.0,52.0,14.0,428.0,46.0,15.0,5.0,9.0,51.0,41.0,418.0
49,2021/2022,Wolves,1.0,64.0,9.0,452.0,52.0,17.0,10.0,4.0,51.0,45.0,515.0
50,2021/2022,Newcastle Utd,2.0,46.0,9.0,361.0,62.0,17.0,5.0,10.0,49.0,45.0,590.0
51,2021/2022,Crystal Palace,3.0,65.0,8.0,388.0,66.0,18.0,6.0,5.0,48.0,44.0,390.0
52,2021/2022,Brentford,1.4,66.2,8.4,449.2,47.0,14.0,3.2,5.0,46.0,50.6,536.8
53,2021/2022,Aston Villa,0.0,40.0,7.0,396.0,46.0,15.0,6.0,8.0,45.0,55.0,602.0
54,2021/2022,Southampton,3.0,73.0,7.0,459.0,68.0,19.0,3.0,4.0,40.0,43.0,319.0
55,2021/2022,Everton,0.0,61.0,8.0,413.0,48.0,13.0,10.0,4.0,39.0,59.0,473.0
56,2021/2022,Leeds United,1.0,61.0,5.0,432.0,54.0,15.0,4.0,9.0,38.0,59.0,518.0
57,2021/2022,Burnley,2.0,57.0,9.0,440.0,55.0,19.0,5.0,10.0,35.0,39.0,438.0
58,2021/2022,Watford,2.8,54.8,5.0,406.2,58.8,13.6,4.2,7.8,23.0,31.0,417.8
59,2021/2022,Norwich City,3.2,54.4,11.8,423.2,66.4,14.8,3.8,7.8,22.0,39.4,417.8
60,2020/2021,Manchester City,1.0,70.0,3.0,451.0,35.0,9.0,1.0,6.0,86.0,81.0,453.0
61,2020/2021,Manchester Utd,3.0,78.0,12.0,369.0,36.0,8.0,4.0,6.0,74.0,66.0,385.0
62,2020/2021,Liverpool,5.0,88.0,3.0,421.0,33.0,3.0,3.0,8.0,69.0,99.0,403.0
63,2020/2021,Chelsea,2.0,59.0,6.0,386.0,54.0,12.0,1.0,2.0,67.0,66.0,460.0
64,2020/2021,Leicester City,0.0,67.0,8.0,412.0,41.0,12.0,3.0,5.0,66.0,62.0,384.0
65,2020/2021,West Ham,4.0,55.0,9.0,450.0,62.0,19.0,2.0,4.0,65.0,39.0,494.0
66,2020/2021,Tottenham,0.0,60.0,11.0,386.0,47.0,11.0,7.0,2.0,62.0,59.0,618.0
67,2020/2021,Arsenal,3.0,76.0,14.0,472.0,48.0,10.0,1.0,4.0,61.0,56.0,468.0
68,2020/2021,Leeds United,1.4,68.2,11.8,407.0,52.6,13.8,5.8,4.6,59.0,49.8,446.2
69,2020/2021,Everton,0.0,73.0,10.0,423.0,56.0,15.0,10.0,3.0,59.0,49.0,530.0
70,2020/2021,Aston Villa,3.0,84.0,8.0,423.0,67.0,21.0,3.0,7.0,55.0,35.0,440.0
71,2020/2021,Newcastle Utd,3.0,66.0,11.0,370.0,58.0,16.0,0.0,2.0,45.0,44.0,398.0
72,2020/2021,Wolves,2.0,62.0,14.0,424.0,40.0,9.0,3.0,1.0,45.0,59.0,373.0
73,2020/2021,Crystal Palace,3.0,68.0,10.0,363.0,50.0,17.0,2.0,7.0,44.0,43.0,407.0
74,2020/2021,Southampton,4.0,64.0,7.0,362.0,60.0,16.0,6.0,3.0,43.0,52.0,735.0
75,2020/2021,Brighton,2.0,63.0,14.0,412.0,54.0,15.0,1.0,3.0,41.0,41.0,352.0
76,2020/2021,Burnley,1.0,38.0,9.0,331.0,50.0,14.0,5.0,1.0,39.0,54.0,586.0
77,2020/2021,Fulham,2.2,53.4,5.2,496.6,51.6,13.2,3.6,7.8,28.0,30.0,453.0
78,2020/2021,West Brom,2.6,56.8,3.2,460.0,49.4,11.0,3.8,7.0,26.0,26.8,436.2
79,2020/2021,Sheffield Utd,3.0,43.0,12.0,418.0,39.0,12.0,5.0,10.0,23.0,54.0,533.0
80,2019/2020,Liverpool,1.0,60.0,7.0,340.0,22.0,1.0,7.0,5.0,99.0,97.0,437.0
81,2019/2020,Manchester City,2.0,74.0,2.0,412.0,23.0,4.0,4.0,7.0,81.0,98.0,462.0
82,2019/2020,Manchester Utd,0.0,49.0,9.0,339.0,54.0,10.0,5.0,2.0,66.0,66.0,602.0
83,2019/2020,Chelsea,4.0,62.0,9.0,463.0,39.0,8.0,5.0,10.0,66.0,72.0,364.0
84,2019/2020,Leicester City,2.0,72.0,7.0,423.0,48.0,16.0,2.0,7.0,62.0,52.0,451.0
85,2019/2020,Tottenham,1.0,75.0,2.0,360.0,39.0,13.0,2.0,3.0,59.0,71.0,358.0
86,2019/2020,Wolves,2.0,59.0,9.0,386.0,46.0,13.0,10.0,5.0,59.0,57.0,482.0
87,2019/2020,Arsenal,1.0,66.0,7.0,374.0,51.0,10.0,3.0,7.0,56.0,70.0,413.0
88,2019/2020,Sheffield Utd,2.8,48.0,10.4,465.0,53.2,10.6,5.2,5.2,54.0,56.8,475.8
89,2019/2020,Burnley,2.0,57.0,7.0,423.0,68.0,20.0,1.0,6.0,54.0,40.0,443.0
90,2019/2020,Southampton,3.0,75.0,12.0,420.0,65.0,17.0,4.0,3.0,52.0,39.0,479.0
91,2019/2020,Everton,4.0,57.0,9.0,432.0,46.0,14.0,2.0,5.0,49.0,54.0,493.0
92,2019/2020,Newcastle Utd,1.0,44.0,9.0,328.0,48.0,17.0,3.0,4.0,44.0,45.0,679.0
93,2019/2020,Crystal Palace,2.0,41.0,7.0,315.0,53.0,17.0,7.0,1.0,43.0,49.0,568.0
94,2019/2020,Brighton,3.0,58.0,9.0,376.0,60.0,20.0,4.0,5.0,41.0,36.0,533.0
95,2019/2020,West Ham,4.0,57.0,7.0,420.0,55.0,16.0,1.0,9.0,39.0,52.0,400.0
96,2019/2020,Aston Villa,1.6,59.4,9.2,444.6,47.8,14.2,5.4,5.0,35.0,37.2,473.6
97,2019/2020,Bournemouth,4.0,77.0,6.0,433.0,70.0,19.0,9.0,6.0,34.0,45.0,514.0
98,2019/2020,Watford,5.0,63.0,8.0,351.0,59.0,16.0,5.0,5.0,34.0,50.0,508.0
99,2019/2020,Norwich City,2.8,54.0,6.2,430.2,68.4,16.2,4.0,7.8,21.0,24.6,417.8
100,2018/2019,Manchester City,2.2,57.0,4.0,383.0,27.0,2.0,4.0,6.0,98.0,100.0,589.0
101,2018/2019,Liverpool,1.0,65.0,12.0,350.0,38.0,5.0,0.0,5.0,97.0,75.0,378.0
102,2018/2019,Chelsea,2.2,46.0,7.0,363.0,38.0,10.0,3.0,2.0,72.0,70.0,603.0
103,2018/2019,Tottenham,0.8,54.0,8.0,413.0,36.0,7.0,5.0,3.0,71.0,77.0,377.0
104,2018/2019,Arsenal,2.0,72.0,6.0,425.0,51.0,13.0,8.0,2.0,70.0,63.0,466.0
105,2018/2019,Manchester Utd,2.6,57.0,6.0,339.0,28.0,7.0,3.0,3.0,66.0,81.0,462.0
106,2018/2019,Wolves,2.4,56.2,11.4,514.6,40.8,9.4,2.4,5.4,57.0,62.0,448.4
107,2018/2019,Everton,0.6,65.0,10.0,397.0,58.0,15.0,2.0,6.0,54.0,49.0,360.0
108,2018/2019,Leicester City,2.4,60.0,11.0,364.0,60.0,15.0,5.0,4.0,52.0,47.0,417.0
109,2018/2019,West Ham,2.0,54.0,12.0,409.0,68.0,16.0,0.0,6.0,52.0,42.0,450.0
110,2018/2019,Watford,1.0,65.0,8.0,416.0,64.0,19.0,3.0,2.0,50.0,41.0,447.0
111,2018/2019,Crystal Palace,2.0,63.0,11.0,344.0,55.0,16.0,6.0,2.0,49.0,44.0,656.0
112,2018/2019,Newcastle Utd,1.0,44.0,8.0,344.0,47.0,18.0,2.0,6.0,45.0,44.0,635.0
113,2018/2019,Bournemouth,4.0,64.0,11.0,405.0,61.0,16.0,1.0,1.0,45.0,44.0,509.0
114,2018/2019,Burnley,1.6,55.0,12.0,460.0,39.0,12.0,5.0,5.0,40.0,54.0,351.0
115,2018/2019,Southampton,1.4,52.0,15.0,384.0,56.0,16.0,2.0,3.0,39.0,36.0,620.0
116,2018/2019,Brighton,0.6,62.0,13.0,436.0,54.0,16.0,0.0,5.0,36.0,40.0,380.0
117,2018/2019,Cardiff City,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
118,2018/2019,Fulham,2.6,56.8,3.2,460.0,49.4,11.0,3.8,7.0,26.0,26.8,436.2
119,2018/2019,Huddersfield,1.8,51.0,10.0,377.0,58.0,19.0,1.0,6.0,16.0,37.0,338.0
120,2017/2018,Manchester City,1.0,67.0,9.0,428.0,39.0,6.0,6.0,4.6,100.0,78.0,426.4
121,2017/2018,Manchester Utd,1.0,74.0,15.0,457.0,29.0,5.0,3.0,5.2,81.0,69.0,530.0
122,2017/2018,Tottenham,2.0,56.0,8.0,372.0,26.0,4.0,7.0,4.4,77.0,86.0,496.8
123,2017/2018,Liverpool,0.0,72.0,10.0,394.0,42.0,6.0,2.0,4.6,75.0,76.0,600.0
124,2017/2018,Chelsea,0.0,69.0,3.0,394.0,33.0,5.0,4.0,6.0,70.0,93.0,536.4
125,2017/2018,Arsenal,0.0,79.0,6.0,471.0,44.0,9.0,4.0,5.4,63.0,75.0,447.8
126,2017/2018,Burnley,0.0,56.0,7.0,399.0,55.0,20.0,3.0,4.0,54.0,40.0,435.4
127,2017/2018,Everton,0.0,67.0,10.0,403.0,44.0,11.0,3.0,5.6,49.0,61.0,382.2
128,2017/2018,Leicester City,1.0,79.0,8.0,480.0,63.0,18.0,2.0,6.2,47.0,44.0,385.4
129,2017/2018,Newcastle Utd,1.0,48.2,9.0,418.8,71.0,16.4,4.2,4.6,44.0,43.2,506.0
130,2017/2018,Crystal Palace,1.0,72.0,5.0,434.0,63.0,21.0,4.0,4.2,44.0,41.0,446.6
131,2017/2018,Bournemouth,0.0,54.0,10.0,396.0,67.0,16.0,7.0,3.2,44.0,46.0,659.2
132,2017/2018,West Ham,1.0,80.0,9.0,498.0,64.0,17.0,3.0,5.4,42.0,45.0,501.8
133,2017/2018,Watford,0.0,62.0,7.0,431.0,68.0,20.0,7.0,4.0,41.0,40.0,550.0
134,2017/2018,Brighton,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
135,2017/2018,Huddersfield,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
136,2017/2018,Southampton,0.0,73.0,10.0,447.0,48.0,16.0,4.0,6.6,36.0,46.0,421.6
137,2017/2018,Swansea City,3.0,84.0,5.0,437.0,70.0,21.0,5.0,5.6,33.0,41.0,400.4
138,2017/2018,Stoke City,1.0,61.0,11.0,426.0,56.0,16.0,3.0,6.0,33.0,44.0,489.2
139,2017/2018,West Brom,0.0,71.0,9.0,395.0,51.0,17.0,7.0,4.0,31.0,45.0,606.2
140,2016/2017,Chelsea,0.0,67.0,14.0,473.0,53.0,12.0,3.0,4.8,93.0,50.0,460.2
141,2016/2017,Tottenham,0.0,53.0,13.0,361.0,35.0,6.0,3.0,3.4,86.0,70.0,401.4
142,2016/2017,Manchester City,0.0,62.0,9.0,401.0,41.0,10.0,4.0,3.4,78.0,66.0,480.2
143,2016/2017,Liverpool,0.0,67.0,12.0,410.0,50.0,10.0,2.0,4.6,76.0,60.0,587.8
144,2016/2017,Arsenal,0.0,77.0,11.0,429.0,36.0,7.0,2.0,3.0,75.0,71.0,404.6
145,2016/2017,Manchester Utd,0.0,62.0,9.0,465.0,35.0,10.0,4.0,5.2,69.0,66.0,455.8
146,2016/2017,Everton,0.0,61.0,14.0,419.0,55.0,13.0,3.0,5.2,61.0,47.0,457.0
147,2016/2017,Southampton,0.0,50.0,9.0,306.0,41.0,11.0,4.0,4.0,46.0,63.0,514.6
148,2016/2017,Bournemouth,0.0,60.0,9.0,392.0,67.0,18.0,5.0,4.0,46.0,42.0,419.4
149,2016/2017,West Brom,0.0,53.0,13.0,420.0,48.0,15.0,5.0,5.0,45.0,43.0,391.4
150,2016/2017,West Ham,0.0,54.0,14.0,406.0,51.0,8.0,10.0,5.2,45.0,62.0,529.6
151,2016/2017,Leicester City,0.0,45.0,12.0,348.0,36.0,3.0,1.0,3.4,44.0,81.0,599.8
152,2016/2017,Stoke City,0.0,63.0,9.0,409.0,55.0,15.0,5.0,4.6,44.0,51.0,577.6
153,2016/2017,Crystal Palace,0.0,68.0,9.0,484.0,51.0,18.0,3.0,5.6,41.0,42.0,474.8
154,2016/2017,Swansea City,0.0,64.0,11.0,431.0,52.0,15.0,1.0,4.8,41.0,47.0,410.4
155,2016/2017,Burnley,2.4,69.4,10.6,460.6,64.8,16.0,2.4,5.4,40.0,41.4,408.0
156,2016/2017,Watford,0.0,63.0,9.0,417.0,50.0,17.0,3.0,4.2,40.0,45.0,474.2
157,2016/2017,Hull City,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
158,2016/2017,Middlesbrough,2.2,53.4,5.2,496.6,51.6,13.2,3.6,7.8,28.0,30.0,453.0
159,2016/2017,Sunderland,0.0,72.0,12.0,451.0,62.0,17.0,5.0,5.0,24.0,39.0,533.4
160,2015/2016,Leicester City,0.0,59.0,8.0,468.0,55.0,19.0,2.0,5.2,81.0,41.0,477.6
161,2015/2016,Arsenal,0.0,66.0,9.0,406.0,36.0,7.0,1.0,4.6,71.0,75.0,389.2
162,2015/2016,Tottenham,0.0,70.0,7.0,527.0,53.0,12.0,5.0,6.4,70.0,64.0,441.4
163,2015/2016,Manchester City,0.0,76.0,7.0,398.0,38.0,7.0,1.0,4.8,66.0,79.0,401.2
164,2015/2016,Manchester Utd,0.0,75.0,10.0,382.0,37.0,8.0,4.0,4.4,66.0,70.0,601.4
165,2015/2016,Southampton,0.0,75.0,6.0,451.0,33.0,14.0,1.0,5.6,63.0,60.0,447.4
166,2015/2016,West Ham,0.0,78.0,11.0,433.0,47.0,15.0,1.0,4.4,62.0,47.0,435.6
167,2015/2016,Liverpool,0.0,71.0,8.0,387.0,48.0,12.0,4.0,4.0,60.0,62.0,461.4
168,2015/2016,Stoke City,0.0,70.0,9.0,386.0,45.0,14.0,5.0,4.8,51.0,54.0,571.4
169,2015/2016,Chelsea,0.0,69.0,9.0,377.0,32.0,3.0,6.0,4.0,50.0,87.0,629.4
170,2015/2016,Everton,0.0,68.0,11.0,452.0,50.0,15.0,3.0,5.4,47.0,47.0,481.6
171,2015/2016,Swansea City,0.0,49.0,8.0,485.0,49.0,14.0,3.0,5.2,47.0,56.0,427.4
172,2015/2016,Watford,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
173,2015/2016,West Brom,0.0,79.0,11.0,450.0,51.0,16.0,3.0,5.8,43.0,44.0,445.8
174,2015/2016,Crystal Palace,0.0,82.0,9.0,445.0,51.0,16.0,7.0,5.0,42.0,48.0,533.4
175,2015/2016,Bournemouth,3.0,79.6,7.6,459.2,59.8,13.4,3.8,4.2,42.0,46.4,536.4
176,2015/2016,Sunderland,0.0,96.0,17.0,440.0,53.0,14.0,4.0,6.0,39.0,38.0,410.8
177,2015/2016,Newcastle Utd,0.0,84.0,9.0,477.0,63.0,19.0,3.0,5.4,37.0,39.0,436.4
178,2015/2016,Norwich City,3.4,56.6,8.4,409.6,62.2,15.6,5.0,5.0,34.0,38.0,473.6
179,2015/2016,Aston Villa,0.0,54.0,8.0,397.0,57.0,20.0,2.0,3.0,17.0,38.0,437.4
180,2014/2015,Chelsea,0.0,49.0,7.0,348.0,27.0,6.0,1.0,3.6,87.0,82.0,426.0
181,2014/2015,Manchester City,0.0,54.0,5.0,326.0,37.0,6.0,3.0,3.2,79.0,86.0,617.4
182,2014/2015,Arsenal,0.0,62.0,7.0,424.0,41.0,7.0,5.0,3.8,75.0,79.0,652.8
183,2014/2015,Manchester Utd,0.0,59.0,7.0,385.0,43.0,12.0,2.0,3.6,70.0,64.0,440.0
184,2014/2015,Tottenham,0.0,55.0,6.0,360.0,51.0,11.0,3.0,3.4,64.0,69.0,653.4
185,2014/2015,Liverpool,0.0,78.0,6.0,483.0,50.0,6.0,2.0,6.6,62.0,84.0,436.0
186,2014/2015,Southampton,0.0,55.0,11.0,418.0,46.0,12.0,2.0,5.2,60.0,56.0,390.6
187,2014/2015,Swansea City,0.0,54.0,9.0,412.0,54.0,18.0,2.0,3.6,56.0,42.0,541.6
188,2014/2015,Stoke City,0.0,53.0,11.0,410.0,52.0,14.0,10.0,3.0,54.0,50.0,667.4
189,2014/2015,Crystal Palace,0.0,70.0,6.0,400.0,48.0,19.0,5.0,3.0,48.0,45.0,591.8
190,2014/2015,Everton,0.0,55.0,9.0,408.0,39.0,8.0,5.0,5.4,47.0,72.0,401.8
191,2014/2015,West Ham,0.0,64.0,7.0,425.0,51.0,20.0,1.0,5.0,47.0,40.0,426.6
192,2014/2015,West Brom,0.0,58.0,15.0,374.0,59.0,16.0,4.0,4.6,44.0,36.0,470.0
193,2014/2015,Leicester City,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
194,2014/2015,Newcastle Utd,0.0,72.0,4.0,393.0,59.0,19.0,6.0,2.2,39.0,49.0,656.8
195,2014/2015,Sunderland,0.0,61.0,8.0,444.0,60.0,20.0,3.0,6.4,38.0,38.0,491.6
196,2014/2015,Aston Villa,0.0,79.0,8.0,486.0,61.0,20.0,4.0,6.2,38.0,38.0,441.0
197,2014/2015,Hull City,0.0,68.0,7.0,444.0,53.0,21.0,6.0,6.6,35.0,37.0,407.2
198,2014/2015,Burnley,2.4,59.4,7.4,442.6,60.4,15.2,3.0,4.8,33.0,38.2,460.0
199,2014/2015,QPR,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
200,2013/2014,Manchester City,3.0,75.0,9.0,457.0,34.0,6.0,3.0,4.8,86.0,78.0,480.8
201,2013/2014,Liverpool,3.0,64.0,13.0,456.0,43.0,9.0,4.0,5.2,84.0,61.0,564.8
202,2013/2014,Chelsea,3.0,54.0,9.0,370.0,39.0,7.0,9.0,2.6,82.0,75.0,653.2
203,2013/2014,Arsenal,3.0,63.0,10.0,446.0,37.0,7.0,2.0,4.6,79.0,73.0,576.8
204,2013/2014,Everton,2.0,54.0,15.0,399.0,40.0,7.0,5.0,3.0,72.0,63.0,667.4
205,2013/2014,Tottenham,3.0,48.0,9.0,420.0,46.0,8.0,6.0,5.6,69.0,72.0,591.2
206,2013/2014,Manchester Utd,4.0,46.0,5.0,374.0,43.0,5.0,5.0,2.6,64.0,89.0,653.2
207,2013/2014,Southampton,4.0,83.0,14.0,485.0,60.0,15.0,3.0,5.2,56.0,41.0,453.2
208,2013/2014,Stoke City,2.0,43.0,15.0,406.0,45.0,14.0,3.0,4.6,50.0,42.0,583.6
209,2013/2014,Newcastle Utd,2.0,59.0,8.0,399.0,68.0,19.0,0.0,3.6,49.0,41.0,581.2
210,2013/2014,Crystal Palace,2.6,57.2,10.8,473.2,60.2,14.2,5.0,2.6,45.0,49.4,517.2
211,2013/2014,Swansea City,4.0,75.0,13.0,459.0,51.0,14.0,4.0,5.0,42.0,46.0,533.4
212,2013/2014,West Ham,1.0,60.0,10.0,421.0,53.0,16.0,1.0,5.8,40.0,46.0,466.2
213,2013/2014,Sunderland,2.0,54.0,12.0,382.0,54.0,17.0,0.0,3.0,38.0,39.0,685.2
214,2013/2014,Aston Villa,3.0,63.0,11.0,454.0,69.0,17.0,4.0,6.2,38.0,41.0,464.4
215,2013/2014,Hull City,2.0,66.6,11.2,457.0,61.6,15.2,4.2,5.8,37.0,38.8,449.8
216,2013/2014,West Brom,1.0,56.0,7.0,371.0,57.0,17.0,4.0,4.2,36.0,49.0,667.4
217,2013/2014,Norwich City,3.0,61.0,14.0,397.0,58.0,14.0,1.0,3.0,33.0,44.0,514.2
218,2013/2014,Fulham,1.0,45.0,10.0,387.0,60.0,17.0,4.0,4.0,32.0,43.0,425.6
219,2013/2014,Cardiff City,2.2,60.2,9.4,425.2,70.2,17.6,4.2,4.8,30.0,36.2,460.0
220,2012/2013,Manchester Utd,2.0,71.0,5.0,415.0,33.0,5.0,3.0,6.6,89.0,89.0,441.2
221,2012/2013,Manchester City,4.0,70.0,5.0,405.0,29.0,5.0,2.0,5.4,78.0,89.0,596.8
222,2012/2013,Chelsea,2.0,61.0,10.0,452.0,46.0,10.0,5.0,4.6,75.0,64.0,503.0
223,2012/2013,Arsenal,5.0,69.0,7.0,442.0,49.0,10.0,4.0,5.0,73.0,70.0,466.8
224,2012/2013,Tottenham,5.0,52.0,9.0,448.0,41.0,9.0,5.0,5.2,72.0,69.0,499.8
225,2012/2013,Everton,0.0,54.0,11.0,370.0,40.0,12.0,3.0,4.8,63.0,56.0,603.0
226,2012/2013,Liverpool,5.0,58.0,10.0,390.0,40.0,14.0,1.0,4.6,61.0,52.0,604.8
227,2012/2013,West Brom,1.0,51.0,8.0,378.0,52.0,17.0,9.0,4.2,49.0,47.0,667.4
228,2012/2013,Swansea City,2.0,67.0,11.0,405.0,51.0,15.0,2.0,3.0,46.0,47.0,470.2
229,2012/2013,West Ham,1.4,66.2,8.4,449.2,47.0,14.0,3.2,5.0,46.0,50.6,536.8
230,2012/2013,Norwich City,3.0,60.0,11.0,399.0,66.0,15.0,2.0,3.4,44.0,47.0,505.6
231,2012/2013,Fulham,5.0,59.0,10.0,422.0,51.0,14.0,7.0,3.8,43.0,52.0,594.0
232,2012/2013,Stoke City,2.0,60.0,12.0,446.0,53.0,15.0,4.0,6.4,42.0,45.0,362.4
233,2012/2013,Southampton,2.2,56.2,10.4,437.6,64.0,16.4,4.0,5.0,41.0,45.0,416.4
234,2012/2013,Aston Villa,2.0,41.0,17.0,313.0,53.0,14.0,5.0,5.4,41.0,38.0,432.6
235,2012/2013,Newcastle Utd,4.0,76.0,8.0,419.0,51.0,11.0,4.0,4.6,41.0,65.0,554.0
236,2012/2013,Sunderland,9.0,59.0,12.0,405.0,46.0,15.0,2.0,4.2,39.0,45.0,458.0
237,2012/2013,Wigan Athletic,4.0,62.0,10.0,396.0,62.0,17.0,1.0,3.8,36.0,43.0,447.8
