,Season,Squad,Att_prev,CK_prev,Cmp%_prev,Cmp_prev,CrdR_prev,CrdY_prev,D_prev,FK_prev,Fls_prev,GA_prev,GF_prev,L_prev,OG_prev,PK_prev,PKcon_prev,Pts,Pts_prev,Sh_prev,SoT_prev,W_prev
23,2022/2023,Newcastle Utd,25552.0,282.0,82.8,21163.0,1.0,50.0,10.0,13.0,363.0,62.0,44.0,15.0,1.0,7.0,0.0,71.0,49.0,721.0,237.0,13.0
24,2022/2023,Liverpool,16499.0,196.0,77.3,12748.0,2.0,81.0,8.0,20.0,401.0,26.0,94.0,2.0,2.0,3.0,6.0,67.0,92.0,461.0,159.0,28.0
25,2022/2023,Brighton,18288.0,170.0,76.5,13989.0,3.0,101.0,15.0,13.0,469.0,44.0,42.0,11.0,1.0,5.0,5.0,62.0,51.0,480.0,142.0,12.0
26,2022/2023,Aston Villa,14036.0,160.0,72.7,10201.0,2.0,81.0,6.0,15.0,392.0,54.0,52.0,19.0,2.0,3.0,6.0,61.0,45.0,446.0,142.0,13.0
27,2022/2023,Tottenham,20588.0,200.0,79.7,16410.0,2.0,72.0,5.0,15.0,393.0,40.0,69.0,11.0,0.0,4.0,4.0,60.0,71.0,482.0,141.0,22.0
28,2022/2023,Brentford,20641.0,197.0,80.9,16690.0,2.0,77.0,7.0,19.0,396.0,56.0,48.0,18.0,3.0,3.0,5.0,59.0,46.0,503.0,179.0,13.0
29,2022/2023,Fulham,19007.4,197.0,76.2,14692.6,3.6,58.2,10.2,17.6,452.2,52.4,58.2,12.2,2.0,1.4,4.0,52.0,52.0,496.4,194.6,18.0
30,2022/2023,Crystal Palace,27902.0,316.0,87.5,24406.0,1.0,42.0,15.0,17.0,321.0,46.0,50.0,12.0,0.0,7.0,1.0,45.0,48.0,704.0,237.0,11.0
31,2022/2023,Chelsea,16272.0,159.0,71.8,11676.0,3.0,65.0,11.0,11.0,371.0,33.0,76.0,6.0,2.0,6.0,5.0,44.0,74.0,436.0,141.0,21.0
32,2022/2023,Wolves,20137.0,185.0,80.1,16129.0,1.0,55.0,6.0,14.0,356.0,43.0,38.0,17.0,1.0,2.0,9.0,41.0,51.0,433.0,164.0,15.0
33,2022/2023,West Ham,19081.0,175.0,78.5,14983.0,1.0,69.0,8.0,13.0,414.0,51.0,60.0,14.0,2.0,6.0,4.0,40.0,56.0,404.0,140.0,16.0
34,2022/2023,Bournemouth,21318.6,211.8,78.96000000000001,16918.6,2.6,62.4,11.6,20.0,409.4,69.2,65.4,15.4,1.4,4.8,5.0,39.0,43.8,499.8,176.6,15.0
35,2022/2023,Nott'ham Forest,21889.0,225.2,80.06,17566.4,2.8,54.6,9.0,18.8,468.6,70.8,75.0,16.6,1.6,3.2,5.0,38.0,41.8,523.4,205.6,16.4
36,2022/2023,Everton,16941.0,233.0,73.8,12505.0,2.0,65.0,6.0,24.0,402.0,66.0,43.0,21.0,2.0,4.0,2.0,36.0,39.0,478.0,161.0,11.0
37,2022/2023,Leicester City,14557.0,161.0,71.2,10366.0,6.0,82.0,10.0,18.0,368.0,59.0,62.0,14.0,5.0,6.0,2.0,34.0,52.0,430.0,130.0,14.0
38,2022/2023,Leeds United,20696.0,193.0,83.1,17204.0,1.0,69.0,11.0,16.0,386.0,79.0,42.0,18.0,1.0,5.0,2.0,31.0,38.0,486.0,185.0,9.0
39,2022/2023,Southampton,16070.0,165.0,75.7,12164.0,1.0,57.0,13.0,18.0,356.0,67.0,43.0,16.0,2.0,3.0,12.0,25.0,40.0,370.0,104.0,9.0
40,2021/2022,Manchester City,21807.0,207.0,82.7,18041.0,5.0,49.0,5.0,23.0,346.0,32.0,83.0,6.0,4.0,6.0,3.0,93.0,86.0,453.0,140.0,27.0
41,2021/2022,Liverpool,19871.0,219.0,79.4,15772.0,6.0,49.0,9.0,15.0,428.0,42.0,68.0,9.0,2.0,6.0,7.0,92.0,69.0,478.0,134.0,20.0
42,2021/2022,Chelsea,15562.0,172.0,69.6,10825.0,0.0,48.0,10.0,15.0,384.0,36.0,58.0,9.0,1.0,3.0,3.0,74.0,67.0,381.0,124.0,19.0
43,2021/2022,Tottenham,18696.0,167.0,79.1,14792.0,2.0,59.0,8.0,15.0,386.0,45.0,68.0,12.0,1.0,4.0,4.0,71.0,62.0,395.0,143.0,18.0
44,2021/2022,Arsenal,19512.0,164.0,78.9,15401.0,3.0,67.0,7.0,12.0,484.0,39.0,55.0,13.0,1.0,3.0,7.0,69.0,61.0,436.0,125.0,18.0
45,2021/2022,Manchester Utd,16996.0,213.0,76.1,12938.0,4.0,71.0,11.0,16.0,439.0,44.0,73.0,6.0,1.0,5.0,6.0,58.0,74.0,514.0,178.0,21.0
46,2021/2022,West Ham,15597.0,151.0,74.5,11627.0,2.0,56.0,8.0,18.0,409.0,47.0,62.0,11.0,0.0,3.0,4.0,56.0,65.0,345.0,127.0,19.0
47,2021/2022,Leicester City,25799.0,226.0,85.2,21969.0,3.0,51.0,6.0,16.0,433.0,50.0,68.0,12.0,1.0,8.0,4.0,52.0,66.0,546.0,193.0,20.0
48,2021/2022,Brighton,19288.0,177.0,77.4,14928.0,3.0,52.0,14.0,20.0,428.0,46.0,40.0,15.0,1.0,5.0,9.0,51.0,41.0,418.0,157.0,9.0
49,2021/2022,Wolves,22624.0,197.0,83.1,18800.0,1.0,64.0,9.0,21.0,452.0,52.0,36.0,17.0,2.0,10.0,4.0,51.0,45.0,515.0,196.0,12.0
50,2021/2022,Newcastle Utd,27167.0,247.0,87.7,23819.0,2.0,46.0,9.0,21.0,361.0,62.0,46.0,17.0,1.0,5.0,10.0,49.0,45.0,590.0,211.0,12.0
51,2021/2022,Crystal Palace,14709.0,161.0,73.7,10839.0,3.0,65.0,8.0,25.0,388.0,66.0,41.0,18.0,3.0,6.0,5.0,48.0,44.0,390.0,130.0,12.0
52,2021/2022,Brentford,21851.6,215.0,79.8,17720.4,1.4,66.2,8.4,19.4,449.2,47.0,61.8,14.0,0.8,3.2,5.0,46.0,50.6,536.8,166.4,18.0
53,2021/2022,Aston Villa,26226.0,257.0,83.6,21929.0,0.0,40.0,7.0,22.0,396.0,46.0,55.0,15.0,0.0,6.0,8.0,45.0,55.0,602.0,204.0,16.0
54,2021/2022,Southampton,16264.0,170.0,74.7,12146.0,3.0,73.0,7.0,5.0,459.0,68.0,47.0,19.0,3.0,3.0,4.0,40.0,43.0,319.0,92.0,12.0
55,2021/2022,Everton,21216.0,212.0,80.2,17014.0,0.0,61.0,8.0,20.0,413.0,48.0,47.0,13.0,2.0,10.0,4.0,39.0,59.0,473.0,170.0,17.0
56,2021/2022,Leeds United,20629.0,229.0,78.9,16284.0,1.0,61.0,5.0,9.0,432.0,54.0,62.0,15.0,2.0,4.0,9.0,38.0,59.0,518.0,193.0,18.0
57,2021/2022,Burnley,20571.0,168.0,80.2,16508.0,2.0,57.0,9.0,35.0,440.0,55.0,33.0,19.0,3.0,5.0,10.0,35.0,39.0,438.0,167.0,10.0
58,2021/2022,Watford,17921.8,171.4,77.08,13946.8,2.8,54.8,5.0,15.6,406.2,58.8,48.4,13.6,1.4,4.2,7.8,23.0,31.0,417.8,192.0,13.0
59,2021/2022,Norwich City,17921.8,171.4,77.08,13946.8,3.2,54.4,11.8,15.6,423.2,66.4,55.2,14.8,1.4,3.8,7.8,22.0,39.4,417.8,173.6,13.8
60,2020/2021,Manchester City,15672.0,200.0,74.3,11652.0,1.0,70.0,3.0,21.0,451.0,35.0,102.0,9.0,1.0,1.0,6.0,86.0,81.0,453.0,147.0,26.0
61,2020/2021,Manchester Utd,16387.0,194.0,73.5,12042.0,3.0,78.0,12.0,21.0,369.0,36.0,66.0,8.0,0.0,4.0,6.0,74.0,66.0,385.0,117.0,18.0
62,2020/2021,Liverpool,20410.0,231.0,81.5,16634.0,5.0,88.0,3.0,19.0,421.0,33.0,85.0,3.0,0.0,3.0,8.0,69.0,99.0,403.0,146.0,32.0
63,2020/2021,Chelsea,20056.0,178.0,79.2,15881.0,2.0,59.0,6.0,11.0,386.0,54.0,69.0,12.0,2.0,1.0,2.0,67.0,66.0,460.0,139.0,20.0
64,2020/2021,Leicester City,14694.0,170.0,68.4,10049.0,0.0,67.0,8.0,18.0,412.0,41.0,67.0,12.0,1.0,3.0,5.0,66.0,62.0,384.0,124.0,18.0
65,2020/2021,West Ham,17468.0,210.0,71.5,12488.0,4.0,55.0,9.0,27.0,450.0,62.0,49.0,19.0,1.0,2.0,4.0,65.0,39.0,494.0,171.0,10.0
66,2020/2021,Tottenham,25213.0,247.0,83.1,20958.0,0.0,60.0,11.0,29.0,386.0,47.0,61.0,11.0,3.0,7.0,2.0,62.0,59.0,618.0,210.0,16.0
67,2020/2021,Arsenal,17736.0,203.0,75.7,13433.0,3.0,76.0,14.0,20.0,472.0,48.0,56.0,10.0,3.0,1.0,4.0,61.0,56.0,468.0,159.0,14.0
68,2020/2021,Leeds United,17882.0,177.8,76.52,13796.0,1.4,68.2,11.8,19.2,407.0,52.6,58.2,13.8,2.4,5.8,4.6,59.0,49.8,446.2,173.2,14.8
69,2020/2021,Everton,21725.0,204.0,81.7,17744.0,0.0,73.0,10.0,33.0,423.0,56.0,44.0,15.0,1.0,10.0,3.0,59.0,49.0,530.0,201.0,13.0
70,2020/2021,Aston Villa,20296.0,200.0,79.3,16101.0,3.0,84.0,8.0,21.0,423.0,67.0,41.0,21.0,2.0,3.0,7.0,55.0,35.0,440.0,154.0,9.0
71,2020/2021,Newcastle Utd,14566.0,151.0,72.8,10606.0,3.0,66.0,11.0,14.0,370.0,58.0,38.0,16.0,2.0,0.0,2.0,45.0,44.0,398.0,132.0,11.0
72,2020/2021,Wolves,16395.0,177.0,74.9,12274.0,2.0,62.0,14.0,15.0,424.0,40.0,51.0,9.0,2.0,3.0,1.0,45.0,59.0,373.0,115.0,15.0
73,2020/2021,Crystal Palace,18869.0,162.0,79.3,14965.0,3.0,68.0,10.0,16.0,363.0,50.0,31.0,17.0,3.0,2.0,7.0,44.0,43.0,407.0,126.0,11.0
74,2020/2021,Southampton,28190.0,298.0,87.1,24557.0,4.0,64.0,7.0,27.0,362.0,60.0,51.0,16.0,1.0,6.0,3.0,43.0,52.0,735.0,250.0,15.0
75,2020/2021,Brighton,16858.0,212.0,71.9,12125.0,2.0,63.0,14.0,4.0,412.0,54.0,39.0,15.0,0.0,1.0,3.0,41.0,41.0,352.0,109.0,9.0
76,2020/2021,Burnley,25891.0,257.0,82.2,21276.0,1.0,38.0,9.0,20.0,331.0,50.0,43.0,14.0,1.0,5.0,1.0,39.0,54.0,586.0,224.0,15.0
77,2020/2021,Fulham,18622.8,181.4,78.0,14669.0,2.2,53.4,5.2,18.0,496.6,51.6,52.8,13.2,1.6,3.6,7.8,28.0,30.0,453.0,181.8,12.4
78,2020/2021,West Brom,17345.8,173.6,76.16,13375.4,2.6,56.8,3.2,16.2,460.0,49.4,53.2,11.0,2.0,3.8,7.0,26.0,26.8,436.2,184.6,11.8
79,2020/2021,Sheffield Utd,21800.0,221.0,80.7,17600.0,3.0,43.0,12.0,20.0,418.0,39.0,39.0,12.0,2.0,5.0,10.0,23.0,54.0,533.0,183.0,14.0
80,2019/2020,Liverpool,17650.0,191.0,76.5,13505.0,1.0,60.0,7.0,16.0,340.0,22.0,89.0,1.0,3.0,7.0,5.0,99.0,97.0,437.0,153.0,30.0
81,2019/2020,Manchester City,22549.0,209.0,81.7,18425.0,2.0,74.0,2.0,11.0,412.0,23.0,95.0,4.0,1.0,4.0,7.0,81.0,98.0,462.0,159.0,32.0
82,2019/2020,Manchester Utd,26774.0,215.0,85.8,22960.0,0.0,49.0,9.0,30.0,339.0,54.0,65.0,10.0,0.0,5.0,2.0,66.0,66.0,602.0,192.0,19.0
83,2019/2020,Chelsea,15824.0,156.0,72.6,11491.0,4.0,62.0,9.0,12.0,463.0,39.0,63.0,8.0,0.0,5.0,10.0,66.0,72.0,364.0,99.0,21.0
84,2019/2020,Leicester City,19303.0,161.0,78.2,15096.0,2.0,72.0,7.0,10.0,423.0,48.0,51.0,16.0,2.0,2.0,7.0,62.0,52.0,451.0,140.0,15.0
85,2019/2020,Tottenham,14793.0,139.0,68.5,10134.0,1.0,75.0,2.0,14.0,360.0,39.0,67.0,13.0,4.0,2.0,3.0,59.0,71.0,358.0,112.0,23.0
86,2019/2020,Wolves,16870.0,205.0,75.3,12697.0,2.0,59.0,9.0,16.0,386.0,46.0,47.0,13.0,1.0,10.0,5.0,59.0,57.0,482.0,135.0,16.0
87,2019/2020,Arsenal,11715.0,168.0,61.2,7170.0,1.0,66.0,7.0,13.0,374.0,51.0,73.0,10.0,0.0,3.0,7.0,56.0,70.0,413.0,113.0,21.0
88,2019/2020,Sheffield Utd,19734.6,193.6,77.52,15496.6,2.8,48.0,10.4,17.4,465.0,53.2,77.8,10.6,1.2,5.2,5.2,54.0,56.8,475.8,204.2,18.6
89,2019/2020,Burnley,15231.0,181.0,70.7,10774.0,2.0,57.0,7.0,16.0,423.0,68.0,45.0,20.0,1.0,1.0,6.0,54.0,40.0,443.0,136.0,11.0
90,2019/2020,Southampton,15930.0,193.0,72.0,11463.0,3.0,75.0,12.0,20.0,420.0,65.0,45.0,17.0,3.0,4.0,3.0,52.0,39.0,479.0,155.0,9.0
91,2019/2020,Everton,18477.0,215.0,75.1,13878.0,4.0,57.0,9.0,20.0,432.0,46.0,54.0,14.0,2.0,2.0,5.0,49.0,54.0,493.0,163.0,15.0
92,2019/2020,Newcastle Utd,28389.0,298.0,86.9,24678.0,1.0,44.0,9.0,21.0,328.0,48.0,42.0,17.0,0.0,3.0,4.0,44.0,45.0,679.0,252.0,12.0
93,2019/2020,Crystal Palace,25571.0,249.0,82.7,21146.0,2.0,41.0,7.0,20.0,315.0,53.0,51.0,17.0,0.0,7.0,1.0,43.0,49.0,568.0,211.0,14.0
94,2019/2020,Brighton,23056.0,194.0,81.6,18808.0,3.0,58.0,9.0,23.0,376.0,60.0,35.0,20.0,3.0,4.0,5.0,41.0,36.0,533.0,182.0,9.0
95,2019/2020,West Ham,17777.0,162.0,73.4,13045.0,4.0,57.0,7.0,15.0,420.0,55.0,52.0,16.0,1.0,1.0,9.0,39.0,52.0,400.0,116.0,15.0
96,2019/2020,Aston Villa,18415.8,194.4,76.48,14170.6,1.6,59.4,9.2,24.6,444.6,47.8,45.6,14.2,2.6,5.4,5.0,35.0,37.2,473.6,201.2,13.0
97,2019/2020,Bournemouth,20942.0,200.0,80.4,16834.0,4.0,77.0,6.0,27.0,433.0,70.0,56.0,19.0,3.0,9.0,6.0,34.0,45.0,514.0,210.0,13.0
98,2019/2020,Watford,19068.0,210.0,76.8,14640.0,5.0,63.0,8.0,19.0,351.0,59.0,52.0,16.0,0.0,5.0,5.0,34.0,50.0,508.0,173.0,14.0
99,2019/2020,Norwich City,17921.8,171.4,77.08,13946.8,2.8,54.0,6.2,15.6,430.2,68.4,49.6,16.2,1.4,4.0,7.8,21.0,24.6,417.8,189.4,9.2
100,2018/2019,Manchester City,25193.0,225.0,82.9,20878.0,2.2,57.0,4.0,30.0,383.0,27.0,106.0,2.0,0.0,4.0,6.0,98.0,100.0,589.0,223.0,32.0
101,2018/2019,Liverpool,15340.0,167.0,68.6,10524.0,1.0,65.0,12.0,16.0,350.0,38.0,84.0,5.0,1.0,0.0,5.0,97.0,75.0,378.0,126.0,21.0
102,2018/2019,Chelsea,23101.0,230.0,82.1,18967.0,2.2,46.0,7.0,20.0,363.0,38.0,62.0,10.0,2.0,3.0,2.0,72.0,70.0,603.0,210.0,21.0
103,2018/2019,Tottenham,16372.0,163.0,72.3,11838.0,0.8,54.0,8.0,4.0,413.0,36.0,74.0,7.0,5.0,5.0,3.0,71.0,77.0,377.0,110.0,23.0
104,2018/2019,Arsenal,16114.0,210.0,73.3,11809.0,2.0,72.0,6.0,20.0,425.0,51.0,74.0,13.0,2.0,8.0,2.0,70.0,63.0,466.0,134.0,19.0
105,2018/2019,Manchester Utd,17962.0,218.0,74.9,13450.0,2.6,57.0,6.0,15.0,339.0,28.0,68.0,7.0,1.0,3.0,3.0,66.0,81.0,462.0,153.0,25.0
106,2018/2019,Wolves,17265.8,187.2,74.55999999999999,13116.0,2.4,56.2,11.4,20.2,514.6,40.8,58.4,9.4,0.8,2.4,5.4,57.0,62.0,448.4,174.0,19.6
107,2018/2019,Everton,16822.0,165.0,71.5,12036.0,0.6,65.0,10.0,14.0,397.0,58.0,44.0,15.0,1.0,2.0,6.0,54.0,49.0,360.0,106.0,13.0
108,2018/2019,Leicester City,17124.0,203.0,72.2,12357.0,2.4,60.0,11.0,11.0,364.0,60.0,56.0,15.0,2.0,5.0,4.0,52.0,47.0,417.0,137.0,12.0
109,2018/2019,West Ham,15659.0,167.0,70.7,11071.0,2.0,54.0,12.0,21.0,409.0,68.0,48.0,16.0,3.0,0.0,6.0,52.0,42.0,450.0,146.0,10.0
110,2018/2019,Watford,19027.0,227.0,75.3,14336.0,1.0,65.0,8.0,11.0,416.0,64.0,44.0,19.0,0.0,3.0,2.0,50.0,41.0,447.0,136.0,11.0
111,2018/2019,Crystal Palace,29961.0,284.0,87.3,26164.0,2.0,63.0,11.0,30.0,344.0,55.0,45.0,16.0,2.0,6.0,2.0,49.0,44.0,656.0,254.0,11.0
112,2018/2019,Newcastle Utd,24900.0,230.0,81.8,20367.0,1.0,44.0,8.0,22.0,344.0,47.0,39.0,18.0,0.0,2.0,6.0,45.0,44.0,635.0,226.0,12.0
113,2018/2019,Bournemouth,21865.0,220.0,81.2,17765.0,4.0,64.0,11.0,21.0,405.0,61.0,45.0,16.0,2.0,1.0,1.0,45.0,44.0,509.0,170.0,11.0
114,2018/2019,Burnley,16472.0,150.0,72.6,11953.0,1.6,55.0,12.0,8.0,460.0,39.0,36.0,12.0,0.0,5.0,5.0,40.0,54.0,351.0,110.0,14.0
115,2018/2019,Southampton,23695.0,246.0,81.4,19284.0,1.4,52.0,15.0,28.0,384.0,56.0,37.0,16.0,1.0,2.0,3.0,39.0,36.0,620.0,209.0,7.0
116,2018/2019,Brighton,14569.0,136.0,69.5,10122.0,0.6,62.0,13.0,11.0,436.0,54.0,34.0,16.0,2.0,0.0,5.0,36.0,40.0,380.0,122.0,9.0
117,2018/2019,Cardiff City,18415.8,194.4,76.47999999999999,14170.6,3.4,56.6,8.4,24.6,409.6,62.2,56.0,15.6,2.6,5.0,5.0,34.0,38.0,473.6,194.8,14.8
118,2018/2019,Fulham,17345.8,173.6,76.16,13375.4,2.6,56.8,3.2,16.2,460.0,49.4,53.2,11.0,2.0,3.8,7.0,26.0,26.8,436.2,184.6,11.8
119,2018/2019,Huddersfield,17437.0,150.0,75.8,13223.0,1.8,51.0,10.0,15.0,377.0,58.0,28.0,19.0,2.0,1.0,6.0,16.0,37.0,338.0,95.0,9.0
120,2017/2018,Manchester City,16889.4,184.8,74.52000000000001,12650.0,1.0,67.0,9.0,15.0,428.0,39.0,80.0,6.0,2.8,6.0,4.6,100.0,78.0,426.4,121.0,23.0
121,2017/2018,Manchester Utd,21208.6,214.4,80.8,17270.0,1.0,74.0,15.0,17.0,457.0,29.0,54.0,5.0,2.6,3.0,5.2,81.0,69.0,530.0,192.0,18.0
122,2017/2018,Tottenham,19133.8,199.4,79.5,15312.6,2.0,56.0,8.0,18.8,372.0,26.0,86.0,4.0,2.2,7.0,4.4,77.0,86.0,496.8,160.0,26.0
123,2017/2018,Liverpool,23611.8,234.8,83.47999999999999,19721.2,0.0,72.0,10.0,20.6,394.0,42.0,78.0,6.0,2.6,2.0,4.6,75.0,76.0,600.0,205.0,22.0
124,2017/2018,Chelsea,21210.6,212.2,81.32,17301.6,0.0,69.0,3.0,19.6,394.0,33.0,85.0,5.0,1.0,4.0,6.0,70.0,93.0,536.4,201.0,30.0
125,2017/2018,Arsenal,17430.4,190.4,75.96000000000001,13263.6,0.0,79.0,6.0,19.0,471.0,44.0,77.0,9.0,1.8,4.0,5.4,63.0,75.0,447.8,137.0,23.0
126,2017/2018,Burnley,17041.4,184.6,74.48,12727.6,0.0,56.0,7.0,19.0,399.0,55.0,39.0,20.0,2.6,3.0,4.0,54.0,40.0,435.4,145.0,11.0
127,2017/2018,Everton,16553.4,164.4,75.03999999999999,12469.6,0.0,67.0,10.0,16.0,403.0,44.0,62.0,11.0,1.6,3.0,5.6,49.0,61.0,382.2,126.0,17.0
128,2017/2018,Leicester City,16555.6,162.2,73.96,12296.0,1.0,79.0,8.0,10.6,480.0,63.0,48.0,18.0,1.0,2.0,6.2,47.0,44.0,385.4,98.0,12.0
129,2017/2018,Newcastle Utd,20965.0,205.2,78.94,16792.0,1.0,48.2,9.0,17.0,418.8,71.0,67.6,16.4,1.4,4.2,4.6,44.0,43.2,506.0,225.2,15.8
130,2017/2018,Crystal Palace,17176.4,183.8,74.28,12797.6,1.0,72.0,5.0,14.8,434.0,63.0,50.0,21.0,2.2,4.0,4.2,44.0,41.0,446.6,135.0,12.0
131,2017/2018,Bournemouth,25775.2,266.0,83.6,21578.2,0.0,54.0,10.0,23.8,396.0,67.0,55.0,16.0,1.2,7.0,3.2,44.0,46.0,659.2,236.0,12.0
132,2017/2018,West Ham,19879.8,207.8,77.92,15567.8,1.0,80.0,9.0,20.8,498.0,64.0,47.0,17.0,2.2,3.0,5.4,42.0,45.0,501.8,207.0,12.0
133,2017/2018,Watford,22035.4,206.4,81.68,18004.8,0.0,62.0,7.0,21.6,431.0,68.0,40.0,20.0,1.8,7.0,4.0,41.0,40.0,550.0,257.0,11.0
134,2017/2018,Brighton,19002.0,174.8,77.5,14803.8,2.4,69.4,10.6,12.6,460.6,64.8,58.6,16.0,1.8,2.4,5.4,40.0,41.4,408.0,146.2,15.4
135,2017/2018,Huddersfield,18226.4,194.4,75.16000000000001,13794.0,2.0,66.6,11.2,15.8,457.0,61.6,55.4,15.2,1.8,4.2,5.8,37.0,38.8,449.8,199.4,13.8
136,2017/2018,Southampton,17548.6,167.4,75.16,13262.8,0.0,73.0,10.0,20.4,447.0,48.0,41.0,16.0,2.4,4.0,6.6,36.0,46.0,421.6,145.0,12.0
137,2017/2018,Swansea City,16274.0,162.0,72.7,11873.0,3.0,84.0,5.0,12.6,437.0,70.0,45.0,21.0,1.6,5.0,5.6,33.0,41.0,400.4,122.0,12.0
138,2017/2018,Stoke City,20785.8,207.2,79.47999999999999,16553.0,1.0,61.0,11.0,23.2,426.0,56.0,41.0,16.0,2.2,3.0,6.0,33.0,44.0,489.2,179.0,11.0
139,2017/2018,West Brom,24004.0,236.2,82.25999999999999,19763.4,0.0,71.0,9.0,21.2,395.0,51.0,43.0,17.0,1.4,7.0,4.0,31.0,45.0,606.2,215.0,12.0
140,2016/2017,Chelsea,18062.4,186.6,76.0,13741.2,0.0,67.0,14.0,19.0,473.0,53.0,59.0,12.0,1.8,3.0,4.8,93.0,50.0,460.2,144.0,12.0
141,2016/2017,Tottenham,17391.2,175.2,74.55999999999999,13099.8,0.0,53.0,13.0,16.6,361.0,35.0,69.0,6.0,2.0,3.0,3.4,86.0,70.0,401.4,143.0,19.0
